brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
Neutrogena,TREATMENT,,US,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""panthenol""},{""S"":""pentylene glycol""},{""S"":""phenoxyethanol""},{""S"":""chlorphenesin""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""trehalose""},{""S"":""xylitylglucoside""},{""S"":""sodium hyaluronate""},{""S"":""anhydroxylitol""},{""S"":""disodium edta""},{""S"":""sodium hydroxide""},{""S"":""yeast extract""},{""S"":""xylitol""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""carrageenan""},{""S"":""agar""},{""S"":""potassium chloride""},{""S"":""xanthan gum""},{""S"":""ci 77007""},{""S"":""titanium dioxide""},{""S"":""mica""}]",Hydro Boost,"""An ultra-light, fragrance-free, moisture-packed serum that delivers all day hydration on and within skin’s surface with 17% Hydration Complex formulated with hyaluronic acid, humectants, pro- vitamin B5 and glycerin""",Hyaluronic Acid Serum,,LIQUID,FALSE
,,,,,,,,,,,
Bioderma,TREATMENT,,FR,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""paraffinum liquidum""},{""S"":""caprylic capric triglyceride""},{""S"":""fructooligosaccharides""},{""S"":""polyglyceryl 4 diisostearate polyhydroxystearate sebacate""},{""S"":""propanediol""},{""S"":""xylitol""},{""S"":""zinc stearate""},{""S"":""sodium citrate""},{""S"":""butylene glycol""},{""S"":""capryloyl glycine""},{""S"":""copper sulfate""},{""S"":""sodium hydroxide""},{""S"":""sodium hyaluronate""},{""S"":""zinc sulfate""},{""S"":""vitis vinifera vine extract""},{""S"":""laureth 3""},{""S"":""asiaticoside""},{""S"":""madecassic acid""},{""S"":""asiatic acid""},{""S"":""laminaria ochroleuca extract""},{""S"":""hydroxyethylcellulose""},{""S"":""acetyl dipeptide 1 cetyl ester""},{""S"":""mannitol""},{""S"":""potassium sorbate""},{""S"":""rhamnose""}]",Cicabio,Both repairing and soothing nourishing ointment.,Pommade,,EMOLLIENT,FALSE
,,,,,,,,,,,
Paula's Choice,TREATMENT,"[{""S"":""niacinamide:%:20""}]",US,TRUE,"[{""S"":""water""},{""S"":""niacinamide""},{""S"":""pentylene glycol""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""acetyl glucosamine""},{""S"":""ascorbyl glucoside""},{""S"":""glycyrrhiza glabra root extract""},{""S"":""spiraea ulmaria extract""},{""S"":""portulaca oleracea extract""},{""S"":""camellia japonica flower extract""},{""S"":""epigallocatechin gallate""},{""S"":""boerhavia diffusa root extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""allantoin""},{""S"":""lecithin""},{""S"":""pullulan""},{""S"":""panthenol""},{""S"":""silica""},{""S"":""xanthan gum""},{""S"":""sclerotium gum""},{""S"":""propanediol""},{""S"":""sodium phytate""},{""S"":""phenoxyethanol""},{""S"":""ethylhexylglycerin""}]",Clinical,"""This innovative treatment is our first ever to contain niacinamide at a safe, effective 20% concentration. The advanced formula effectively minimises the look of stretched pores, orange-peel texture and clogged bumps to reveal a smoother, brighter, more refined appearance.""",Niacinamide 20% Treatment,,LIQUID,TRUE
,,,,,,,,,,,
iUNIK,TREATMENT,"[{""S"":""propolis extract:%:70""}]",KR,TRUE,"[{""S"":""propolis extract""},{""S"":""water""},{""S"":""glycerin""},{""S"":""hippophae rhamnoides fruit extract""},{""S"":""1 2 hexanediol""},{""S"":""niacinamide""},{""S"":""butylene glycol""},{""S"":""propolis extract""},{""S"":""sodium hyaluronate""},{""S"":""glycosyl trehalose""},{""S"":""hydrogenated starch hydrolysate""},{""S"":""dipropylene glycol""},{""S"":""centella asiatica extract""},{""S"":""polygonum cuspidatum root extract""},{""S"":""scutellaria baicalensis root extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""chamomilla recutita flower extract""},{""S"":""rosmarinus officinalis leaf extract""},{""S"":""saccharomyces viscum album ferment extract""},{""S"":""lactobacillus soybean ferment extract""},{""S"":""saccharomyces imperata cylindrica root ferment extract""},{""S"":""punica granatum fruit extract""},{""S"":""ficus carica fruit extract""},{""S"":""morus alba fruit extract""},{""S"":""ginkgo biloba nut extract""},{""S"":""hydroxyethylcellulose""},{""S"":""carbomer""},{""S"":""arginine""},{""S"":""dipotassium glycyrrhizate""},{""S"":""allantoin""},{""S"":""adenosine""},{""S"":""citrus aurantium bergamia fruit oil""}]",Propolis Vitamin,,Synergy Serum,,LIQUID,FALSE
,,,,,,,,,,,
Paula's Choice,TREATMENT,"[{""S"":""retinol:%:1""}]",US,TRUE,"[{""S"":""water""},{""S"":""glycereth 7 triacetate""},{""S"":""glycerin""},{""S"":""carthamus tinctorius oleosomes""},{""S"":""isopentyldiol""},{""S"":""polyglyceryl 10 behenate eicosadioate""},{""S"":""butylene glycol""},{""S"":""pyrus malus fruit extract""},{""S"":""polysorbate 20""},{""S"":""retinol""},{""S"":""glycyrrhiza glabra root extract""},{""S"":""ceramide np""},{""S"":""palmitoyl tripeptide 1""},{""S"":""avena sativa kernel extract""},{""S"":""epilobium angustifolium flower leaf stem extract""},{""S"":""arctium lappa root extract""},{""S"":""salix alba bark extract""},{""S"":""allantoin""},{""S"":""dipotassium glycyrrhizate""},{""S"":""caprylyl glycol""},{""S"":""polyglyceryl 10 laurate""},{""S"":""dipentaerythrityl tri polyhydroxystearate""},{""S"":""ethylhexyl methoxycrylene""},{""S"":""hydrogenated lecithin""},{""S"":""bis glyceryl ascorbate""},{""S"":""disodium edta""},{""S"":""sorbic acid""},{""S"":""xanthan gum""},{""S"":""phenoxyethanol""}]",Boost,"""This concentrated 1% Retinol Booster works to effectively improve the appearance of wrinkles, reduce pore size and improve skin tone. The light-weight, fluid booster combines retinol with antioxidants and peptides for a clearer, more radiant and younger-looking complexion.""",1% Retinol Booster,,LIQUID,TRUE
,,,,,,,,,,,
The Ordinary,TREATMENT,"[{""S"":""tetrahexyldecyl ascorbate:%:20""}]",CA,TRUE,"[{""S"":""coconut alkanes""},{""S"":""tetrahexyldecyl ascorbate""},{""S"":""ethyl linoleate""},{""S"":""coco caprylate caprate""},{""S"":""simmondsia chinensis seed oil""},{""S"":""solanum lycopersicum fruit extract""},{""S"":""squalane""}]",,"""Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F is a lightweight oil that helps reduce signs of aging by brightening and balancing uneven skin tone. Unlike direct forms of vitamin C, this hydrating formula contains an oil-soluble vitamin C derivative that converts into vitamin C once applied, giving it less irritation potential. Plus, it has vitamin F—Omega 3 and Omega 6 fatty acids—to help support your skin’s natural hydration barrier.""",Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,,LIQUID,TRUE
,,,,,,,,,,,
facetheory,TREATMENT,"[{""S"":""niacinamide:%:10""}]",GB,TRUE,"[{""S"":""water""},{""S"":""niacinamide""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""sodium anisate""},{""S"":""sodium levulinate""},{""S"":""sodium hyaluronate""},{""S"":""azelaic acid""},{""S"":""aloe barbadensis leaf juice""}]",,"""A light serum formulated with 10% niacinamide and azelaic acid to even out skin tone and reduce pigmentation, redness, and facial photoageing.""",Porebright N10 Serum S4,5,LIQUID,TRUE
,,,,,,,,,,,
Estée Lauder,TREATMENT,,US,FALSE,"[{""S"":""dimethicone""},{""S"":""water""},{""S"":""polysilicone 11""},{""S"":""hdi trimethylol hexyllactone crosspolymer""},{""S"":""silica""},{""S"":""butylene glycol""},{""S"":""caprylyl methicone""},{""S"":""sigesbeckia orientalis extract""},{""S"":""salvia sclarea extract""},{""S"":""coleus forskohlii root extract""},{""S"":""chamomilla recutita flower extract""},{""S"":""peg 10 dimethicone""},{""S"":""hydrolyzed collagen""},{""S"":""palmaria palmata extract""},{""S"":""glycyrrhiza glabra root extract""},{""S"":""silybum marianum extract""},{""S"":""hordeum vulgare extract""},{""S"":""padina pavonica thallus extract""},{""S"":""artemia extract""},{""S"":""pantethine""},{""S"":""algae extract""},{""S"":""chlorella vulgaris extract""},{""S"":""cholesterol""},{""S"":""squalane""},{""S"":""boswellia serrata extract""},{""S"":""zea mays kernel extract""},{""S"":""glycine soja protein""},{""S"":""caffeine""},{""S"":""whey protein""},{""S"":""linoleic acid""},{""S"":""lecithin""},{""S"":""soluble collagen""},{""S"":""acetyl hexapeptide 8""},{""S"":""palmitoyl hexapeptide 12""},{""S"":""glycerin""},{""S"":""yeast extract""},{""S"":""polyquaternium 51""},{""S"":""phytosphingosine""},{""S"":""triticum vulgare germ oil""},{""S"":""decarboxy carnosine hcl""},{""S"":""polysorbate 40""},{""S"":""pentylene glycol""},{""S"":""propanediol""},{""S"":""lauryl peg 9 polydimethylsiloxyethyl dimethicone""},{""S"":""ethylhexylglycerin""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""sodium pca""},{""S"":""polymethylsilsesquioxane""},{""S"":""glyceryl polymethacrylate""},{""S"":""zinc pca""},{""S"":""propylene glycol dicaprate""},{""S"":""sodium chondroitin sulfate""},{""S"":""sodium hyaluronate""},{""S"":""isohexadecane""},{""S"":""peg 8""},{""S"":""tocopheryl acetate""},{""S"":""polysorbate 80""},{""S"":""disodium distyrylbiphenyl disulfonate""},{""S"":""laureth 12""},{""S"":""acrylamide sodium acryloyldimethyltaurate copolymer""},{""S"":""caprylyl glycol""},{""S"":""aminopropyl ascorbyl phosphate""},{""S"":""xanthan gum""},{""S"":""sodium beta sitosteryl sulfate""},{""S"":""sodium chloride""},{""S"":""sodium hydroxide""},{""S"":""parfum""},{""S"":""disodium edta""},{""S"":""bht""},{""S"":""phenoxyethanol""},{""S"":""mica""},{""S"":""ci 77891""}]",,Significantly reduces the appearance of lines and wrinkles. Facial contours appear firmer and more defined.,Perfectionist [Cp+R] Wrinkle Lifting/Firming Serum,,LIQUID,FALSE
,,,,,,,,,,,
The Ordinary,TREATMENT,"[{""S"":""ethylbisiminomethylguaiacol manganese chloride:%:0.1""}]",CA,TRUE,"[{""S"":""propanediol""},{""S"":""ethylbisiminomethylguaiacol manganese chloride""}]",,"""EUK 134™ 0.1%, is an oil-like serum designed to continuously support your skin with antioxidants and leave your skin looking brighter. By using a self-regenerating molecule that mimics the effects of two powerful antioxidants found naturally in your skin, this high-strength serum actively protects your skin from the visible effects of damage caused by environmental stressors""",EUK 134 0.1%,,LIQUID,TRUE
,,,,,,,,,,,
Paula's Choice,TREATMENT,,US,TRUE,"[{""S"":""water""},{""S"":""cyclopentasiloxane""},{""S"":""butylene glycol""},{""S"":""dimethicone""},{""S"":""glycerin""},{""S"":""polysorbate 20""},{""S"":""polysilicone 11""},{""S"":""lauryl peg 9 polydimethylsiloxyethyl dimethicone""},{""S"":""hyaluronic acid""},{""S"":""resveratrol""},{""S"":""niacinamide""},{""S"":""quercetin""},{""S"":""tetrahexyldecyl ascorbate""},{""S"":""tocopherol""},{""S"":""phospholipids""},{""S"":""ubiquinone""},{""S"":""epigallocatechin gallate""},{""S"":""sea whip extract""},{""S"":""bisabolol""},{""S"":""beta glucan""},{""S"":""phytic acid""},{""S"":""xanthan gum""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""sodium hydroxide""},{""S"":""disodium edta""},{""S"":""ethylhexylglycerin""},{""S"":""phenoxyethanol""}]",Resist,"""Ideal for combination to oily skin, this ultra-light hyaluronic acid serum delivers potent antioxidants and skin-restoring ingredients to help prevent the signs of ageing. Hyaluronic acid hydrates skin while niacinamide minimises pore size and fades post breakout marks. Skin is left smooth, firm and radiant.""",Ultra-Light Super Antioxidant Concentrate Serum,,LIQUID,TRUE
,,,,,,,,,,,
Boots,TREATMENT,,GB,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""caprylic capric triglyceride""},{""S"":""arachidyl alcohol""},{""S"":""behenyl alcohol""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""butyrospermum parkii butter""},{""S"":""ethylhexyl stearate""},{""S"":""arachidyl glucoside""},{""S"":""pentylene glycol""},{""S"":""caprylyl glycol""},{""S"":""dipropylene glycol""},{""S"":""ethylhexylglycerin""},{""S"":""parfum""},{""S"":""lecithin""},{""S"":""carnitine""},{""S"":""phenoxyethanol""},{""S"":""potassium sorbate""},{""S"":""trisodium edta""},{""S"":""ubiquinone""},{""S"":""tetrasodium edta""},{""S"":""triethyl citrate""},{""S"":""tocopherol""},{""S"":""sodium hydroxide""}]",Q10 Anti-Ageing,"""Our replenishing serum will reduce the appearance of fine lines and wrinkles, leaving your skin looking firmer, more youthful and radiant.""",Replenishing Serum,,LIQUID,FALSE
,,,,,,,,,,,
ELEMIS,TREATMENT,,GB,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""sodium ascorbyl phosphate""},{""S"":""coco caprylate caprate""},{""S"":""pentylene glycol""},{""S"":""isopropyl isostearate""},{""S"":""isopentyldiol""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""citric acid""},{""S"":""carbomer""},{""S"":""tocopherol""},{""S"":""verbascum thapsus extract""},{""S"":""hydroxyacetophenone""},{""S"":""sodium benzoate""},{""S"":""disodium edta""},{""S"":""potassium sorbate""},{""S"":""achillea millefolium extract""},{""S"":""alchemilla vulgaris extract""},{""S"":""malva sylvestris flower leaf stem extract""},{""S"":""melissa officinalis leaf extract""},{""S"":""mentha piperita leaf extract""},{""S"":""primula veris extract""},{""S"":""veronica officinalis flower leaf stem extract""},{""S"":""helianthus annuus seed oil""},{""S"":""parfum""},{""S"":""sodium metabisulfite""},{""S"":""sorbitan isostearate""},{""S"":""trifolium pratense flower extract""},{""S"":""papain""},{""S"":""behenyl alcohol""},{""S"":""butyrospermum parkii butter""},{""S"":""hydrogenated castor oil""},{""S"":""capsanthin capsorubin""},{""S"":""stearyl alcohol""},{""S"":""protease""},{""S"":""subtilisin""},{""S"":""tocopheryl acetate""},{""S"":""rosmarinus officinalis leaf extract""}]",Dynamic Resurfacing,A clinically proven serum with a highly stable Vitamin Cᶧ to help reduce visible signs of pigmentation in as little as 5 days*.,Super-C Serum,,EMOLLIENTS,FALSE
,,,,,,,,,,,
Vichy,TREATMENT,"[{""S"":""sulfur:%:10""}]",FR,FALSE,"[{""S"":""water""},{""S"":""sulfur""},{""S"":""niacinamide""},{""S"":""zea mays starch""},{""S"":""glycolic acid""},{""S"":""stearyl alcohol""},{""S"":""glycerin""},{""S"":""octyldodecyl myristate""},{""S"":""cetearyl alcohol""},{""S"":""glyceryl stearate""},{""S"":""sodium hydroxide""},{""S"":""argilla""},{""S"":""magnesium aluminum silicate""},{""S"":""peg 100 stearate""},{""S"":""c13 14 isoparaffin""},{""S"":""allantoin""},{""S"":""ceteareth 20""},{""S"":""phenoxyethanol""},{""S"":""phenylethyl resorcinol""},{""S"":""tocopheryl acetate""},{""S"":""disodium edta""},{""S"":""laureth 7""},{""S"":""hydrogenated lecithin""},{""S"":""polyacrylamide""},{""S"":""ethylhexylglycerin""}]",Normaderm,The Normaderm SOS Sulphur Paste is a targeted care clinically proven to reduce the appearance of blemishes.,S.O.S Sulphur Anti-Spot Paste,,EMOLLIENTS,FALSE
,,,,,,,,,,,
Bioderma,TREATMENT,,FR,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""dipropylene glycol""},{""S"":""isostearyl isostearate""},{""S"":""sucrose stearate""},{""S"":""squalane""},{""S"":""microcrystalline cellulose""},{""S"":""pentylene glycol""},{""S"":""glycyrrhetinic acid""},{""S"":""disodium edta""},{""S"":""cellulose gum""},{""S"":""mannitol""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""xylitol""},{""S"":""rhamnose""},{""S"":""tambourissa trichophylla leaf extract""},{""S"":""tocopherol""},{""S"":""lecithin""},{""S"":""helianthus annuus seed oil""},{""S"":""niacinamide""},{""S"":""camellia sinensis leaf extract""},{""S"":""fructooligosaccharides""},{""S"":""caprylic capric triglyceride""},{""S"":""laminaria ochroleuca extract""}]",Atoderm,Reduces the urge to scratch and provides immediate comfort.,SOS Spray,,LIQUID,FALSE
,,,,,,,,,,,
Ma:nyo,TREATMENT,"[{""S"":""rosa canina fruit oil:%:99""}]",KR,FALSE,"[{""S"":""rosa canina fruit oil""},{""S"":""prunus amygdalus dulcis oil""},{""S"":""helianthus annuus seed oil""},{""S"":""caprylic capric glycerides""},{""S"":""dipropylene glycol""},{""S"":""rosa damascena flower oil""},{""S"":""ethylhexylglycerin""},{""S"":""isopropyl myristate""},{""S"":""tocopherol""}]",Rosehip,"""It’s enriched with rosehip fruit oil, almond oil, sunflower seed oil and vitamins to smooth out uneven skin texture, retain moisture and protect skin from external aggressors.""",Rose Oil,,LIQUID,FALSE
,,,,,,,,,,,
No7,TREATMENT,"[{""S"":""salicylic acid:%:2""}]",GB,FALSE,"[{""S"":""water""},{""S"":""octyldodecanol""},{""S"":""kaolin""},{""S"":""alcohol denat""},{""S"":""cetearyl alcohol""},{""S"":""butylene glycol""},{""S"":""salicylic acid""},{""S"":""polyacrylamide""},{""S"":""steareth 21""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""hamamelis virginiana witch hazel water""},{""S"":""c13 14 isoparaffin""},{""S"":""potassium hydroxide""},{""S"":""steareth 2""},{""S"":""ammonium glycyrrhizate""},{""S"":""betaine""},{""S"":""dimethicone""},{""S"":""alpha glucan oligosaccharide""},{""S"":""phenoxyethanol""},{""S"":""laureth 7""},{""S"":""caprylyl glycol""},{""S"":""bisabolol""},{""S"":""xanthan gum""},{""S"":""alcohol""},{""S"":""ethylhexylglycerin""},{""S"":""tetrasodium edta""},{""S"":""t butyl alcohol""},{""S"":""ci 14700""},{""S"":""ci 42090""}]",Derm Solutions™,This rich formula exfoliates the skin reducing the appearance of blackheads & oiliness*,Clearing Treatment,,EMOLLIENT,FALSE
,,,,,,,,,,,
Ma:nyo,TREATMENT,"[{""S"":""galactomyces ferment filtrate:%:97""},{""S"":""niacinamide:%:2""}]",KR,FALSE,"[{""S"":""galactomyces ferment filtrate""},{""S"":""butylene glycol""},{""S"":""niacinamide""},{""S"":""glycerin""},{""S"":""illicium verum fruit extract""},{""S"":""scutellaria baicalensis root extract""},{""S"":""1 2 hexanediol""},{""S"":""sodium hyaluronate""},{""S"":""hamamelis virginiana extract""},{""S"":""water""}]",Galactomy,Visibly smooths and softens skin texture and recharges skin's hydration in an instant.,Niacin Essence,,LIQUID,FALSE
,,,,,,,,,,,
Avène,TREATMENT,,FR,FALSE,"[{""S"":""water""},{""S"":""caprylic capric triglyceride""},{""S"":""paraffinum liquidum""},{""S"":""glyceryl stearate""},{""S"":""peg 100 stearate""},{""S"":""squalane""},{""S"":""propylene glycol""},{""S"":""microcrystalline wax""},{""S"":""peg 40 hydrogenated castor oil""},{""S"":""bht""},{""S"":""caprylyl glycol""},{""S"":""carbomer""},{""S"":""disodium edta""},{""S"":""oleoyl dipeptide 15""},{""S"":""oleoyl tetrapeptide 31""},{""S"":""ci 17200""},{""S"":""retinal""},{""S"":""tocopheryl glucoside""},{""S"":""triethanolamine""}]",Retrinal,Visibly reduce appearance of deep wrinkles and furrows while smoothing and renewing skin.,0.05 Cream,,EMOLLIENT,FALSE
,,,,,,,,,,,
La Roche-Posay,TREATMENT,"[{""S"":""glycolic acid:%:10""}]",FR,FALSE,"[{""S"":""water""},{""S"":""alcohol denat""},{""S"":""glycolic acid""},{""S"":""propylene glycol""},{""S"":""potassium hydroxide""},{""S"":""ammonium polyacryloyldimethyl taurate""},{""S"":""tranexamic acid""},{""S"":""kojic acid""},{""S"":""c12 13 alkyl lactate""},{""S"":""hydroxyethylcellulose""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""panthenol""},{""S"":""capryloyl salicylic acid""},{""S"":""disodium edta""}]",,"""This lightweight glycolic acid serum, suitable for multiple skin tones, helps reduce the look of dark spots and discolorations and reveals brighter, more even looking skin. This serum combines concentrated 10% pure glycolic acid, tranexamic acid (TXA), lipo-hydroxy acid, and vitamin B5 for optimal effectiveness while also being suitable for sensitive skin.""",Glycolic B5 Serum,,LIQUID,FALSE
,,,,,,,,,,,
Pixi,TREATMENT,,US,FALSE,"[{""S"":""water""},{""S"":""ascorbic acid""},{""S"":""ethoxydiglycol""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""citrus grandis water""},{""S"":""sodium hydroxide""},{""S"":""aloe barbadensis leaf juice""},{""S"":""sodium hyaluronate""},{""S"":""citrus limon peel extract""},{""S"":""citrus nobilis fruit extract""},{""S"":""ferulic acid""},{""S"":""tocopherol""},{""S"":""caffeine""},{""S"":""microcitrus australis fruit extract""},{""S"":""microcitrus australasica fruit extract""},{""S"":""beta carotene""},{""S"":""lecithin""},{""S"":""citrus glauca fruit extract""},{""S"":""panthenol""},{""S"":""daucus carota sativa root extract""},{""S"":""citrus aurantium dulcis peel extract""},{""S"":""citrus grandis fruit extract""},{""S"":""citrus junos peel extract""},{""S"":""mentha piperita extract""},{""S"":""melaleuca alternifolia flower leaf stem extract""},{""S"":""retinol""},{""S"":""xanthan gum""},{""S"":""leuconostoc radish root ferment filtrate""},{""S"":""punica granatum extract""},{""S"":""phenoxyethanol""},{""S"":""hydroxypropyl cyclodextrin""},{""S"":""polysorbate 20""},{""S"":""phospholipids""},{""S"":""glycine soja oil""},{""S"":""caprylic capric triglyceride""},{""S"":""sodium acrylates copolymer""},{""S"":""sodium benzoate""},{""S"":""potassium sorbate""},{""S"":""sodium sorbate""},{""S"":""citric acid""},{""S"":""ethylhexylglycerin""}]",Vitamin-C,A potent brightening and antioxidant serum that is formulated with Vitamin C and Ferulic Acid to provide a boost of immediate and long term radiance.,Serum,,LIQUID,FALSE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""saccharomyces xylinum black tea ferment""},{""S"":""saccharomyces ferment filtrate""},{""S"":""inulin""},{""S"":""phenoxyethanol""},{""S"":""xanthan gum""},{""S"":""ethylhexylglycerin""},{""S"":""disodium edta""},{""S"":""butylene glycol""},{""S"":""fructose""},{""S"":""1 2 hexanediol""},{""S"":""pullulan""},{""S"":""hydroxyethylcellulose""},{""S"":""cellulose gum""},{""S"":""benzoic acid""},{""S"":""sorbic acid""},{""S"":""oryza sativa lees extract""}]",Nurture,"""This Revolution Skincare Prebiotic, Kombucha and Sake Serum is infused with naturally-derived antioxidant-rich goodness to up the skin's radiance and protect it from environmental aggressors.""","""Prebiotic, Kombucha & Sake Serum""",,LIQUID,TRUE
,,,,,,,,,,,
SkinCeuticals,TREATMENT,"[{""S"":""retinol:%:0.2""},{""S"":""glaucine:%:5""}]",US,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""dimethicone""},{""S"":""hydrogenated polyisobutene""},{""S"":""vinyl dimethicone methicone silsesquioxane crosspolymer""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""ammonium polyacryloyldimethyl taurate""},{""S"":""helianthus annuus seed oil unsaponifiables""},{""S"":""myristyl myristate""},{""S"":""allyl methacrylates crosspolymer""},{""S"":""sodium hydroxide""},{""S"":""potassium cetyl phosphate""},{""S"":""glyceryl stearate se""},{""S"":""capryloyl glycine""},{""S"":""caprylyl glycol""},{""S"":""silica silylate""},{""S"":""pentylene glycol""},{""S"":""stearic acid""},{""S"":""hydrolyzed rice protein""},{""S"":""palmitic acid""},{""S"":""retinol""},{""S"":""polysorbate 20""},{""S"":""coco glucoside""},{""S"":""magnesium aluminum silicate""},{""S"":""xanthan gum""},{""S"":""alcohol""},{""S"":""bht""},{""S"":""sodium citrate""},{""S"":""myristic acid""},{""S"":""lavandula angustifolia oil""},{""S"":""rosmarinus officinalis leaf oil""},{""S"":""mentha piperita oil""},{""S"":""glaucine""},{""S"":""citric acid""},{""S"":""linalool""},{""S"":""tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate""},{""S"":""magnesium chloride""},{""S"":""tocopherol""},{""S"":""propyl gallate""},{""S"":""biotin""}]",,"""High-performance retinol cream targeting visible neck ageing, clinically proven to improve the appearance of fine lines and wrinkles""",Tripeptide-R Neck Repair,,EMOLLIENTS,FALSE
,,,,,,,,,,,
Neutrogena,TREATMENT,,US,FALSE,"[{""S"":""water""},{""S"":""dimethicone""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""dimethicone crosspolymer""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""trisiloxane""},{""S"":""nylon 12""},{""S"":""ascorbyl glucoside""},{""S"":""c12 15 alkyl benzoate""},{""S"":""glycerin""},{""S"":""caprylyl glycol""},{""S"":""polyacrylamide""},{""S"":""xanthan gum""},{""S"":""c13 14 isoparaffin""},{""S"":""parfum""},{""S"":""sodium hyaluronate""},{""S"":""sodium lactate""},{""S"":""hydrolyzed myrtus communis leaf extract""},{""S"":""sodium hydroxide""},{""S"":""bht""},{""S"":""disodium edta""},{""S"":""laureth 7""},{""S"":""polysorbate 20""},{""S"":""retinol""},{""S"":""sodium pca""},{""S"":""sorbitol""},{""S"":""proline""},{""S"":""mica""},{""S"":""titanium dioxide""}]",Rapid Tone Repair,"""Use this targeted dark spot corrector face serum to help fight stubborn dark spots. Formulated with retinol and vitamin C, this dark spot corrector improves the look of dark spots and skin discoloration, revealing noticeably more even, younger-looking skin in just one week.""",Dark Spot Corrector,,LIQUID,FALSE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""propylene glycol""},{""S"":""ascorbic acid""},{""S"":""glycerin""},{""S"":""vitis vinifera seed oil""},{""S"":""dimethicone""},{""S"":""xanthan gum""},{""S"":""polyacrylamide""},{""S"":""c13 14 isoparaffin""},{""S"":""sodium benzoate""},{""S"":""titanium dioxide""},{""S"":""potassium sorbate""},{""S"":""laureth 7""},{""S"":""citrus aurantium dulcis peel oil""},{""S"":""sodium hydroxide""},{""S"":""limonene""},{""S"":""linalool""}]",Man,"""Like a wake up boost for the skin, this refreshingly lightweight serum is packed with Vitamin C to instantly energise and brighten tired skin for a healthier-looking complexion.""",Anti-Fatigue Serum,,EMOLLIENTS,TRUE
,,,,,,,,,,,
