brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
,,,,,,,,,,,
Ma:nyo,TREATMENT,"[{""S"":""hippophae rhamnoides water:%:40""},{""S"":""niacinamide:%:5""}]",KR,FALSE,"[{""S"":""hippophae rhamnoides water""},{""S"":""galactomyces ferment filtrate""},{""S"":""butylene glycol""},{""S"":""niacinamide""},{""S"":""polyglycerin 3""},{""S"":""glycerin""},{""S"":""1 2 hexanediol""},{""S"":""water""},{""S"":""rosa damascena flower water""},{""S"":""sodium ascorbyl phosphate""},{""S"":""panthenol""},{""S"":""biotin""},{""S"":""ceramide np""},{""S"":""glycereth 26""},{""S"":""linoleic acid""},{""S"":""phytosphingosine""},{""S"":""tocopherol""},{""S"":""folic acid""},{""S"":""betaine""},{""S"":""caprylic capric triglyceride""},{""S"":""pyridoxine""},{""S"":""cyanocobalamin""},{""S"":""riboflavin""},{""S"":""beta carotene""},{""S"":""inositol""},{""S"":""thiamine hcl""},{""S"":""hydrogenated lecithin""},{""S"":""arginine""},{""S"":""ethylhexylglycerin""},{""S"":""squalane""},{""S"":""cholesterol""},{""S"":""acetylphytosphingosine""},{""S"":""xanthan gum""},{""S"":""polyglyceryl 10 stearate""},{""S"":""curcuma longa root extract""},{""S"":""ocimum sanctum leaf extract""},{""S"":""pancratium maritimum extract""},{""S"":""polyglyceryl 10 laurate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""corallina officinalis extract""},{""S"":""coccinia indica fruit extract""},{""S"":""melia azadirachta flower extract""},{""S"":""polyglyceryl 10 myristate""},{""S"":""cyamopsis tetragonoloba gum""},{""S"":""agar""},{""S"":""butyrospermum parkii butter""},{""S"":""melia azadirachta leaf extract""},{""S"":""helianthus annuus seed oil""},{""S"":""citrus aurantium dulcis peel oil""},{""S"":""olea europaea fruit oil""},{""S"":""limonene""}]",Galac,Brightens the dull skin and reduces enlarged pores for a smooth skin texture.,Whitening Vita Serum,,LIQUID,FALSE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""cordyceps sinensis extract""},{""S"":""trametes versicolor extract""},{""S"":""phenoxyethanol""},{""S"":""xanthan gum""},{""S"":""butylene glycol""},{""S"":""ethylhexylglycerin""},{""S"":""disodium edta""},{""S"":""lentinus edodes extract""},{""S"":""sodium citrate""},{""S"":""pullulan""},{""S"":""cellulose gum""},{""S"":""sodium benzoate""},{""S"":""benzoic acid""},{""S"":""potassium sorbate""},{""S"":""sorbic acid""}]",Hydrate,"""A cocktail of fantastic fungi, The Revolution Skincare Multi Mushroom Complex Serum is a naturally-powered formula that harnesses the power of shiitake and cordyceps to lock in moisture and leave skin feeling and looking smoother, plumper and more radiant.""",Multi Mushroom Complex Serum,,LIQUID,TRUE
,,,,,,,,,,,
mixsoon,TREATMENT,,KR,FALSE,"[{""S"":""galactomyces ferment filtrate""},{""S"":""butylene glycol""}]",Galactomyces,"""This lightweight essence is designed to combat skin discoloration, pigmentation, and acne scarring, delivering a brighter and more even skin tone.""",Ferment Essence,,LIQUID,TRUE
,,,,,,,,,,,
Paula's Choice,TREATMENT,"[{""S"":""retinyl propionate:%:0.3""},{""S"":""hexylresorcinol:%:0.4""}]",US,TRUE,"[{""S"":""water""},{""S"":""isopropyl myristate""},{""S"":""caprylic capric triglyceride""},{""S"":""glycerin""},{""S"":""niacinamide""},{""S"":""hydroxystearic acid""},{""S"":""oryza sativa bran oil""},{""S"":""tocotrienols""},{""S"":""retinyl propionate""},{""S"":""hexylresorcinol""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""cetyl alcohol""},{""S"":""castanea sativa leaf extract""},{""S"":""hydroxyacetophenone""},{""S"":""1 2 hexanediol""},{""S"":""caprylyl glycol""},{""S"":""sodium hydroxide""},{""S"":""dilauryl thiodipropionate""},{""S"":""pentaerythrityl tetra di t butyl hydroxyhydrocinnamate""},{""S"":""sodium phytate""},{""S"":""bht""}]",Resist,"""This advanced anti-ageing serum is powered by an innovative ingredient technology, featuring a high-performance blend of a retinoid, niacinamide and hexylresorcinol that work in synergy to visibly reduce lines and wrinkles, improve dullness and discolouration, visibly restore firmness and improve barrier function in as little as one week. This clinically proven formula signals skin to renew and re-energise what time & environmental damage takes away.""",Triple Active Total Repair Serum,,LIQUID,TRUE
,,,,,,,,,,,
Bioderma,TREATMENT,,FR,FALSE,"[{""S"":""water""},{""S"":""methylpropanediol""},{""S"":""niacinamide""},{""S"":""ppg 26 buteth 26""},{""S"":""peg 40 hydrogenated castor oil""},{""S"":""sodium pca""},{""S"":""hydroxyethylcellulose""},{""S"":""disodium edta""},{""S"":""salicylic acid""},{""S"":""mannitol""},{""S"":""sodium citrate""},{""S"":""tocopheryl acetate""},{""S"":""xylitol""},{""S"":""hexyldecanol""},{""S"":""cetrimonium bromide""},{""S"":""benzotriazolyl dodecyl p cresol""},{""S"":""rhamnose""},{""S"":""sodium hydroxide""},{""S"":""pyrus malus seed extract""},{""S"":""brassica campestris sterols""},{""S"":""tocopherol""},{""S"":""parfum""}]",Hydrabio,Watery liquid essence lotion that boosts hydration and visible radiance.,Essence Lotion,,LIQUID,FALSE
,,,,,,,,,,,
The Lab by Blanc Doux,TREATMENT,"[{""S"":""sodium hyaluronate:%:0.5""}]",KR,TRUE,"[{""S"":""water""},{""S"":""methylpropanediol""},{""S"":""dipropylene glycol""},{""S"":""1 2 hexanediol""},{""S"":""glycerin""},{""S"":""pentylene glycol""},{""S"":""diethoxyethyl succinate""},{""S"":""butylene glycol""},{""S"":""sodium hyaluronate""},{""S"":""chondrus crispus extract""},{""S"":""xylitylglucoside""},{""S"":""saccharum officinarum extract""},{""S"":""xylitol""},{""S"":""sparassis crispa extract""},{""S"":""thamnolia vermicularis leaf extract""},{""S"":""anhydroxylitol""},{""S"":""hydroxyethylcellulose""},{""S"":""panthenol""},{""S"":""tromethamine""},{""S"":""allantoin""},{""S"":""dipotassium glycyrrhizate""},{""S"":""ethylhexylglycerin""},{""S"":""sodium phytate""},{""S"":""tocopherol""},{""S"":""carbomer""},{""S"":""xanthan gum""}]",Oligo Hyaluronic Acid,,Hydro Serum,,LIQUID,TRUE
,,,,,,,,,,,
Kiehl's,TREATMENT,,US,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""pentylene glycol""},{""S"":""niacinamide""},{""S"":""cetyl alcohol""},{""S"":""isohexadecane""},{""S"":""isononyl isononanoate""},{""S"":""diisopropyl sebacate""},{""S"":""2 oleamido 1 3 octadecanediol""},{""S"":""4 t butylcyclohexanol""},{""S"":""acetyl dipeptide 1 cetyl ester""},{""S"":""adenosine""},{""S"":""ceramide np""},{""S"":""hydroxypalmitoyl sphinganine""},{""S"":""lauroyl lysine""},{""S"":""octyldodecanol""},{""S"":""pentaerythrityl tetra di t butyl hydroxyhydrocinnamate""},{""S"":""sodium chloride""},{""S"":""sodium hyaluronate""},{""S"":""sodium hydroxide""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""retinol""},{""S"":""tocopherol""},{""S"":""dicaprylyl ether""},{""S"":""ammonium polyacryloyldimethyl taurate""},{""S"":""behenyl alcohol""},{""S"":""caprylyl glycol""},{""S"":""carbomer""},{""S"":""cetearyl alcohol""},{""S"":""cetearyl glucoside""},{""S"":""glycine soja oil""},{""S"":""helianthus annuus seed oil""},{""S"":""hydroxyethylcellulose""},{""S"":""lecithin""},{""S"":""phenethyl alcohol""},{""S"":""poloxamer 188""},{""S"":""polycaprolactone""},{""S"":""sorbitan laurate""},{""S"":""steareth 100""},{""S"":""ci 40800""},{""S"":""beta carotene""},{""S"":""chlorphenesin""},{""S"":""phenoxyethanol""}]",Retinol,"""Our efficacious anti-wrinkle serum with Retinol delivers visible youthful results in a daily-strength micro-dose. Precisely formulated, our patent-pending Retinol serum for anti-ageing uses a daily-strength dose of Pure Retinol to visibly reduce the look of wrinkles, refine the feel of skin’s texture and firm the feel of skin to deliver Retinol benefits with minimal typical signs of discomfort such as redness, dryness and peeling. Our powerful micro-dose serum with a trio of Pure Retinol, Peptide and Ceramides promotes surface skin cell turnover while strengthening the skin barrier function to better receive optimal effects of our Retinol-enriched serum and visibly renew skin for younger-looking skin.""",Skin-Renewing Daily Micro-Dose Serum,,LIQUID,FALSE
,,,,,,,,,,,
The Inkey List,TREATMENT,,UK,TRUE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""propanediol""},{""S"":""phenoxyethanol""},{""S"":""hydroxyethylcellulose""},{""S"":""disodium edta""},{""S"":""leuconostoc radish root ferment filtrate""},{""S"":""carbomer""},{""S"":""hyaluronic acid""},{""S"":""palmitoyl dipeptide 5 diaminobutyroyl hydroxythreonine""},{""S"":""palmitoyl dipeptide 5 diaminohydroxybutyrate""},{""S"":""polysorbate 20""},{""S"":""palmitoyl tetrapeptide 7""},{""S"":""palmitoyl tripeptide 1""}]",,"""A serum that works to make the skin appear plumper and firmer, to help reduce the appearance of fine lines and wrinkles.""",Collagen Peptide Serum,5.52,LIQUID,TRUE
,,,,,,,,,,,
Estée Lauder,TREATMENT,,US,FALSE,"[{""S"":""water""},{""S"":""dimethicone""},{""S"":""butylene glycol""},{""S"":""isostearyl neopentanoate""},{""S"":""vinyl dimethicone methicone silsesquioxane crosspolymer""},{""S"":""polysorbate 20""},{""S"":""ascorbyl glucoside""},{""S"":""glycerin""},{""S"":""tuber melanosporum extract""},{""S"":""laminaria digitata extract""},{""S"":""narcissus tazetta bulb extract""},{""S"":""hydrolyzed yeast protein""},{""S"":""acetyl hexapeptide 8""},{""S"":""aminopropyl ascorbyl phosphate""},{""S"":""sodium hyaluronate""},{""S"":""molasses extract""},{""S"":""dipotassium glycyrrhizate""},{""S"":""palmaria palmata extract""},{""S"":""scutellaria baicalensis root extract""},{""S"":""pyrus malus fruit extract""},{""S"":""cucumis sativus fruit extract""},{""S"":""boswellia serrata extract""},{""S"":""fuscoporia obliqua extract""},{""S"":""sigesbeckia orientalis extract""},{""S"":""pearl powder""},{""S"":""gold""},{""S"":""caffeine""},{""S"":""algae extract""},{""S"":""acetyl glucosamine""},{""S"":""helianthus annuus seed extract""},{""S"":""tocopheryl acetate""},{""S"":""coffea arabica seed oil""},{""S"":""hordeum vulgare extract""},{""S"":""cordyceps sinensis extract""},{""S"":""ergothioneine""},{""S"":""hydrogenated lecithin""},{""S"":""laminaria saccharina extract""},{""S"":""tocopherol""},{""S"":""lecithin""},{""S"":""yeast extract""},{""S"":""hydrolyzed wheat protein""},{""S"":""urea""},{""S"":""trehalose""},{""S"":""glucose""},{""S"":""cellulose""},{""S"":""citric acid""},{""S"":""sodium citrate""},{""S"":""sodium pca""},{""S"":""sodium hydroxide""},{""S"":""artemia extract""},{""S"":""parfum""},{""S"":""xanthan gum""},{""S"":""sclerotium gum""},{""S"":""silica""},{""S"":""sodium metabisulfite""},{""S"":""sodium sulfite""},{""S"":""caprylyl glycol""},{""S"":""pullulan""},{""S"":""polymethylsilsesquioxane""},{""S"":""triacetin""},{""S"":""polyquaternium 51""},{""S"":""ethylhexylglycerin""},{""S"":""phenyl trimethicone""},{""S"":""bis stearyl dimethicone""},{""S"":""polysilicone 11""},{""S"":""sodium polyacryloyldimethyl taurate""},{""S"":""isododecane""},{""S"":""propylene glycol dicaprate""},{""S"":""peg 11 methyl ether dimethicone""},{""S"":""disodium edta""},{""S"":""potassium sorbate""},{""S"":""sodium benzoate""},{""S"":""chlorphenesin""},{""S"":""sorbic acid""},{""S"":""phenoxyethanol""},{""S"":""ci 77891""},{""S"":""mica""},{""S"":""ci 14700""}]",Re-Nutriv Ultimate Diamond,"""Powered by our Black Diamond Truffle Extract and SIRTIVITY-LP™ technology, this extraordinary serum helps fortify skin for a firmer feel and a visibly more perfected surface.""",Transformative Brilliance Serum,,EMOLLIENTS,FALSE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""xanthan gum""},{""S"":""sodium benzoate""},{""S"":""potassium sorbate""},{""S"":""disodium edta""},{""S"":""phenoxyethanol""},{""S"":""tremella fuciformis extract""}]",,"""Traditionally used in Chinese skincare, this up-and-coming ingredient is being hailed for its hydrating properties and is often compared to Hyaluronic Acid for its moisture boosting abilities.""",Snow Mushroom Serum,,LIQUID,TRUE
,,,,,,,,,,,
SkinCeuticals,TREATMENT,"[{""S"":""tocopherol:%:1""},{""S"":""resveratrol:%:1""},{""S"":""scutellaria baicalensis root extract:%:0.5""}]",US,FALSE,"[{""S"":""water""},{""S"":""dimethicone""},{""S"":""propylene glycol""},{""S"":""dipropylene glycol""},{""S"":""niacinamide""},{""S"":""alcohol denat""},{""S"":""glycerin""},{""S"":""caffeine""},{""S"":""sodium chloride""},{""S"":""peg ppg 18 18 dimethicone""},{""S"":""tocopherol""},{""S"":""resveratrol""},{""S"":""scutellaria baicalensis root extract""},{""S"":""disodium edta""}]",,Supports skin’s natural antioxidant defenses and reveals visible radiance and firmness.,Resveratrol B E,,EMOLLIENTS,FALSE
,,,,,,,,,,,
CeraVe,TREATMENT,"[{""S"":""pramoxine hydrochloride:%:1""}]",US,FALSE,"[{""S"":""water""},{""S"":""pramoxine hydrochloride""},{""S"":""glycerin""},{""S"":""petrolatum""},{""S"":""cetyl alcohol""},{""S"":""butyrospermum parkii butter""},{""S"":""cetearyl alcohol""},{""S"":""peg 100 stearate""},{""S"":""glyceryl stearate""},{""S"":""isopropyl myristate""},{""S"":""stearic acid""},{""S"":""dimethicone""},{""S"":""palmitic acid""},{""S"":""potassium phosphate""},{""S"":""ceramide np""},{""S"":""ceramide ap""},{""S"":""ceramide 1""},{""S"":""carbomer""},{""S"":""behentrimonium methosulfate""},{""S"":""sodium hydroxide""},{""S"":""myristic acid""},{""S"":""sodium lauroyl lactylate""},{""S"":""cholesterol""},{""S"":""tasmannia lanceolata fruit extract""},{""S"":""phenoxyethanol""},{""S"":""dipotassium phosphate""},{""S"":""disodium edta""},{""S"":""alcohol denat""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""citric acid""},{""S"":""xanthan gum""},{""S"":""phytosphingosine""},{""S"":""ethylhexylglycerin""}]",Itch Relief,"""Created for all skin types, CeraVe Itch Relief Moisturizing Cream is formulated with 1% pramoxine hydrochloride to provide fast-acting, long-lasting, temporary relief from itching caused by dry skin, insect bites, sunburn and minor skin irritations.""",Moisturizing Cream,,EMOLLIENT,FALSE
,,,,,,,,,,,
facetheory,TREATMENT,"[{""S"":""tocopherol:%:1""}]",GB,TRUE,"[{""S"":""caryodendron orinocense nut oil""},{""S"":""tocopherol""}]",,Our 100% organic Cacay Oil is ethically sourced from Columbia and cold-pressed to maximise the potency of skin-loving components such as antioxidants and nutrients.,Dewy Cacay Oil O6,,LIQUID,TRUE
,,,,,,,,,,,
Boots,TREATMENT,,GB,FALSE,"[{""S"":""water""},{""S"":""alcohol denat sd alcohol 40 b""},{""S"":""butylene glycol""},{""S"":""salicylic acid""},{""S"":""sodium citrate""},{""S"":""hydroxyethylcellulose""},{""S"":""xanthan gum""},{""S"":""ammonium glycyrrhizate""}]",Skin Clear,Our Boots Skin Clear 2 Hour Spot Gel starts working immediately. The rapid action spot gel visibly reduces the size of spots in as little as 2 hours and reduces excess oils.,2 Hour Spot Gel with Salicylic Acid,,EMOLLIENT,TRUE
,,,,,,,,,,,
Medik8,TREATMENT,"[{""S"":""bakuchiol:%:1.25""}]",GB,FALSE,"[{""S"":""caprylic capric triglyceride""},{""S"":""bakuchiol""},{""S"":""helianthus annuus seed oil""},{""S"":""plukenetia volubilis seed oil""},{""S"":""centella asiatica leaf extract""},{""S"":""eclipta prostrata extract""},{""S"":""krameria triandra root extract""},{""S"":""undecylenoyl phenylalanine""},{""S"":""olea europaea fruit oil""},{""S"":""melia azadirachta leaf extract""},{""S"":""melia azadirachta flower extract""},{""S"":""corallina officinalis extract""},{""S"":""coccinia indica fruit extract""},{""S"":""moringa oleifera seed oil""},{""S"":""tocopherol""},{""S"":""solanum melongena fruit extract""},{""S"":""aloe barbadensis flower extract""},{""S"":""simmondsia chinensis seed oil""},{""S"":""curcuma longa root extract""},{""S"":""ocimum basilicum flower leaf extract""},{""S"":""ocimum sanctum leaf extract""}]",,Smooth the appearance of fine lines and wrinkles while improving overall skin texture and tone with this plant-based vitamin A (retinol) alternative.,Bakuchiol Peptides,,LIQUID,TRUE
,,,,,,,,,,,
iUNIK,TREATMENT,"[{""S"":""melalecua alternifolia leaf water:%:67""},{""S"":""centella asiatica leaf water:%:19.5""}]",KR,TRUE,"[{""S"":""melalecua alternifolia leaf water""},{""S"":""centella asiatica leaf water""},{""S"":""butylene glycol""},{""S"":""1 2 hexanediol""},{""S"":""niacinamide""},{""S"":""glycereth 26""},{""S"":""triticum vulgare sprout extract""},{""S"":""brassica oleracea italica extract""},{""S"":""portulaca oleracea extract""},{""S"":""brassica oleracea capitata leaf extract""},{""S"":""medicago sativa extract""},{""S"":""raphanus sativus seed extract""},{""S"":""beta glucan""},{""S"":""perilla frutescens leaf extract""},{""S"":""brassica campestris extract""},{""S"":""aspalathus linearis extract""},{""S"":""commiphora myrrha resin extract""},{""S"":""centella asiatica extract""},{""S"":""glycyrrhiza glabra root extract""},{""S"":""water""},{""S"":""betaine""},{""S"":""allantoin""},{""S"":""chlorophyllin copper complex""},{""S"":""cellulose gum""},{""S"":""xanthan gum""},{""S"":""dipotassium glycyrrhizate""},{""S"":""adenosine""},{""S"":""sodium hyaluronate""},{""S"":""glycerin""},{""S"":""pentylene glycol""},{""S"":""caprylyl glycol""},{""S"":""ethylhexylglycerin""}]",Tea Tree Relief,,Serum,,LIQUID,TRUE
,,,,,,,,,,,
Bioderma,TREATMENT,,FR,FALSE,"[{""S"":""water""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""propanediol""},{""S"":""acetyl glucosamine""},{""S"":""pentylene glycol""},{""S"":""salicylic acid""},{""S"":""xanthan gum""},{""S"":""polysorbate 20""},{""S"":""sodium citrate""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""mannitol""},{""S"":""sodium hydroxide""},{""S"":""propyl gallate""},{""S"":""sodium metabisulfite""},{""S"":""parfum""},{""S"":""aminoethanesulfinic acid""}]",Sébium,Anti-imperfections: eliminates pimples and dilated pores.,Serum,,LIQUID,FALSE
,,,,,,,,,,,
"""Dear, Klairs""",TREATMENT,,KR,TRUE,"[{""S"":""water""},{""S"":""ethyl ascorbic acid""},{""S"":""butylene glycol""},{""S"":""niacinamide""},{""S"":""1 2 hexanediol""},{""S"":""glycerin""},{""S"":""methylpropanediol""},{""S"":""sodium hyaluronate""},{""S"":""citrus limon fruit extract""},{""S"":""citrus nobilis peel extract""},{""S"":""citrus paradisi fruit extract""},{""S"":""sodium polyacryloyldimethyl taurate""},{""S"":""panthenol""},{""S"":""pentylene glycol""},{""S"":""ethylhexylglycerin""},{""S"":""dipotassium glycyrrhizate""},{""S"":""tromethamine""},{""S"":""adenosine""},{""S"":""madecassoside""},{""S"":""sodium phytate""},{""S"":""beta glucan""},{""S"":""tocopherol""},{""S"":""linolenic acid""},{""S"":""xanthan gum""},{""S"":""carbomer""}]",Freshly Juiced,"""A vitamin C derivative serum that helps to achieve radiant, healthy-looking skin.""",Vitamin Charging Serum,5.9 ± 1.0,LIQUID,TRUE
,,,,,,,,,,,
Isntree,TREATMENT,,KR,FALSE,"[{""S"":""polyisobutene""},{""S"":""cellulose gum""},{""S"":""water""},{""S"":""butylene glycol""},{""S"":""niacinamide""},{""S"":""1 2 hexanediol""},{""S"":""allium cepa bulb extract""}]",Onion,"""Tame your troubled skin with this hydrocolloid acne patch! It’s formulated with muan onion extract to calm skin inflammation, niacinamide to brighten skin and butylene glycol to soften rough skin texture.""",Newpair Spot Patch Basic,,PATCH,FALSE
,,,,,,,,,,,
cosrx,TREATMENT,,KR,FALSE,"[{""S"":""squalane""},{""S"":""glycine soja oil""},{""S"":""di c12 13 alkyl malate""},{""S"":""retinol""},{""S"":""caprylic capric triglyceride""},{""S"":""bht""},{""S"":""tocotrienols""},{""S"":""tocopherol""},{""S"":""elaeis guineensis oil""},{""S"":""hydroxymethoxyphenyl decanone""}]",The,"""No purified water or retinol derivatives. Formulated using 0.5% stabilized, pure retinol for powerful anti-aging care. Best for skin accustomed to retinol but still experiencing progressive signs of aging such as loss of elasticity and dryness. For intermediate-level retinol users looking for a highly concentrated, youth booster.""",Retinol 0.5 Oil,,LIQUID,FALSE
,,,,,,,,,,,
Ma:nyo,TREATMENT,,KR,FALSE,"[{""S"":""cellulose gum""},{""S"":""rosin""},{""S"":""hydrogenated styrene isoprene copolymer""},{""S"":""polyurethane 1""},{""S"":""salicylic acid""},{""S"":""tea tree leaf oil""},{""S"":""buckwheat extract""}]",Proxyl AC,,Rescue Spot Patch,,PATCH,FALSE
,,,,,,,,,,,
SkinCeuticals,TREATMENT,"[{""S"":""niacinamide:%:5""},{""S"":""hydroxyethylpiperazine ethane sulfonic acid:%:5""},{""S"":""tranexamic acid:%:3""},{""S"":""kojic acid:%:1""}]",US,FALSE,"[{""S"":""water""},{""S"":""butylene glycol""},{""S"":""niacinamide""},{""S"":""hydroxyethylpiperazine ethane sulfonic acid""},{""S"":""glycerin""},{""S"":""tranexamic acid""},{""S"":""propylene glycol""},{""S"":""hydroxyethyl urea""},{""S"":""kojic acid""},{""S"":""caprylyl glycol""},{""S"":""allantoin""},{""S"":""chlorphenesin""},{""S"":""xanthan gum""},{""S"":""disodium edta""}]",,"""High-potency serum targets visible skin discolouration for brighter, more even-looking skin.""",Discoloration Defense,,LIQUID,FALSE
,,,,,,,,,,,
Pyunkang Yul,TREATMENT,,KR,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""glycereth 26""},{""S"":""niacinamide""},{""S"":""sodium polyacryloyldimethyl taurate""},{""S"":""caprylyl glycol""},{""S"":""dicaprylyl ether""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""dimethicone vinyl dimethicone crosspolymer""},{""S"":""hydroxyacetophenone""},{""S"":""pentylene glycol""},{""S"":""tromethamine""},{""S"":""camellia sinensis leaf extract""},{""S"":""dipropylene glycol""},{""S"":""maltodextrin""},{""S"":""ethylhexylglycerin""},{""S"":""polysilicone 15""},{""S"":""caramel""},{""S"":""adenosine""},{""S"":""polyglyceryl 10 dilaurate""},{""S"":""xanthan gum""},{""S"":""eclipta prostrata extract""},{""S"":""coccinia indica fruit extract""},{""S"":""disodium edta""},{""S"":""silica""},{""S"":""methylpropanediol""},{""S"":""panthenol""},{""S"":""hippophae rhamnoides fruit extract""},{""S"":""butyrospermum parkii butter extract""},{""S"":""polyglyceryl 10 myristate""},{""S"":""1 2 hexanediol""},{""S"":""caprylic capric triglyceride""},{""S"":""macadamia ternifolia seed oil""},{""S"":""panax ginseng berry extract""},{""S"":""ethylhexyl palmitate""},{""S"":""cetyl ethylhexanoate""},{""S"":""phellodendron amurense bark extract""},{""S"":""coptis japonica extract""},{""S"":""scutellaria baicalensis root extract""},{""S"":""scrophularia buergeriana extract""},{""S"":""phytosteryl behenyl octyldodecyl lauroyl glutamate""},{""S"":""cholesterol""},{""S"":""piper methysticum root extract""},{""S"":""gardenia florida fruit extract""},{""S"":""brassica campestris sterols""},{""S"":""hydrogenated lecithin""},{""S"":""acetyl hexapeptide 8""},{""S"":""fructose""},{""S"":""saccharomyces ferment filtrate""},{""S"":""polyglyceryl 10 oleate""},{""S"":""sodium hyaluronate""},{""S"":""centella asiatica extract""},{""S"":""glucose""},{""S"":""potassium cetyl phosphate""},{""S"":""ceramide np""},{""S"":""beta glucan""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""hydroxypropyltrimonium hyaluronate""},{""S"":""sodium hyaluronate crosspolymer""},{""S"":""asiatic acid""},{""S"":""asiaticoside""},{""S"":""sodium acetylated hyaluronate""},{""S"":""ceramide ns""},{""S"":""madecassic acid""},{""S"":""madecassoside""},{""S"":""ceramide 1""}]",Black Tea,Adenosine component of Ginseng fruit provides rich and deep nourishing to dry skin that has lost vitality.,Boosting Serum,,LIQUID,FALSE
,,,,,,,,,,,
The Inkey List,TREATMENT,"[{""S"":""colloidal sulfur:%:2""},{""S"":""succinic acid:%:2""},{""S"":""salicylic acid:%:1""},{""S"":""sodium hyaluronate:%:0.4""}]",UK,TRUE,"[{""S"":""water""},{""S"":""caprylic capric triglyceride""},{""S"":""glyceryl stearate se""},{""S"":""stearic acid""},{""S"":""cetearyl alcohol""},{""S"":""colloidal sulfur""},{""S"":""glycerin""},{""S"":""succinic acid""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""salicylic acid""},{""S"":""phenoxyethanol""},{""S"":""squalane""},{""S"":""benzyl alcohol""},{""S"":""sodium hyaluronate""},{""S"":""polysorbate 60""},{""S"":""ethylhexylglycerin""},{""S"":""sodium hydroxide""},{""S"":""dehydroacetic acid""},{""S"":""malachite extract""},{""S"":""sorbitan isostearate""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""ci 75810""}]",,"""Clear blemishes fast, reduce inflammation and prevent clogged pores with our non-drying, targeted treatment. With a cream formula, it is easily layered under makeup without flaking.""",Succinic Acid Treatment,5.0 - 6.0,EMOLLIENT,TRUE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""caprylic capric triglyceride""},{""S"":""vitis vinifera seed oil""},{""S"":""prunus amygdalus dulcis oil""},{""S"":""vegetable oil""},{""S"":""prunus persica kernel oil""},{""S"":""prunus armeniaca kernel oil""},{""S"":""cannabis sativa seed oil""},{""S"":""cucurbita pepo seed oil""},{""S"":""bisabolol""},{""S"":""melaleuca alternifolia leaf oil""}]",Blemish,"""The Anti Blemish Oil Blend is powered by a specially selected blend of oils and actives to help balance and support blemish-prone skin. Non-greasy and lightweight, this formula aids in supporting the skin barrier leaving your complexion looking clearer and feeling softer.""",Anti Blemish Blend Oil,,LIQUID,TRUE
,,,,,,,,,,,
The Inkey List,TREATMENT,"[{""S"":""ascorbyl glucoside:%:15""},{""S"":""oligopeptide 1:%:1""}]",UK,TRUE,"[{""S"":""water""},{""S"":""ascorbyl glucoside""},{""S"":""sodium hydroxide""},{""S"":""peg 40 hydrogenated castor oil""},{""S"":""phenoxyethanol""},{""S"":""benzyl alcohol""},{""S"":""butylene glycol""},{""S"":""xanthan gum""},{""S"":""ethylhexylglycerin""},{""S"":""sodium metabisulfite""},{""S"":""dehydroacetic acid""},{""S"":""phytic acid""},{""S"":""oligopeptide 1""}]",,"""Powered by 15% Ascorbyl Glucoside, a stable form of antioxidant vitamin C, to help brighten skin and protect from damage caused by environmental aggressors together with plant-based peptide Epidermal Growth Factor (EGF) to help visibly regenerate skin’s appearance and improve the feeling of elasticity for firmer-looking skin. ​​""",15% Vitamin C + EGF Serum,6.8 - 7.2,LIQUID,TRUE
,,,,,,,,,,,
