brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""ci 77891""},{""S"":""glycerin""},{""S"":""octocrylene""},{""S"":""propylene glycol""},{""S"":""niacinamide""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""dimethicone""},{""S"":""ethylhexyl triazone""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""vinyl dimethicone methicone silsesquioxane crosspolymer""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""potassium cetyl phosphate""},{""S"":""drometrizole trisiloxane""},{""S"":""peg 100 stearate""},{""S"":""stearyl alcohol""},{""S"":""glyceryl stearate""},{""S"":""ammonium polyacryloyldimethyl taurate""},{""S"":""capryloyl salicylic acid""},{""S"":""caprylyl glycol""},{""S"":""ci 77491""},{""S"":""ci 77492""},{""S"":""ci 77499""},{""S"":""disodium edta""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""phenoxyethanol""},{""S"":""phenylethyl resorcinol""},{""S"":""poloxamer 338""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""tocopherol""},{""S"":""triethanolamine""},{""S"":""xanthan gum""},{""S"":""parfum""}]",Anthelios,"""The new generation of anti-ageing daily protection that protects and corrects signs of ageing in 4 weeks. With Broad Spectrum Protection and dermatological corrective actives powered by Hyaluronic Acid, Niacinamide and Phe-Resorcinol.""",Age Correct SPF Cc Cream,,CHEMICAL,FALSE
,,,,,,,,,,,
Avène,SUNSCREEN,,FR,FALSE,"[{""S"":""avene thermal spring water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""dicaprylyl carbonate""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""water""},{""S"":""glycerin""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diethylhexyl butamido triazone""},{""S"":""diisopropyl adipate""},{""S"":""avobenzone""},{""S"":""cetearyl isononanoate""},{""S"":""lauryl glucoside""},{""S"":""polyglyceryl 2 dipolyhydroxystearate""},{""S"":""decyl glucoside""},{""S"":""benzoic acid""},{""S"":""caprylic capric triglyceride""},{""S"":""caprylyl glycol""},{""S"":""citric acid""},{""S"":""disodium edta""},{""S"":""parfum""},{""S"":""glyceryl behenate""},{""S"":""glyceryl dibehenate""},{""S"":""hydrogenated palm glycerides""},{""S"":""hydrogenated palm kernel glycerides""},{""S"":""polyacrylate 13""},{""S"":""polyisobutene""},{""S"":""polysorbate 20""},{""S"":""propylene glycol""},{""S"":""sorbitan isostearate""},{""S"":""tocopheryl glucoside""},{""S"":""tribehenin""},{""S"":""xanthan gum""}]",Very High Protection,A milky sunscreen for skin that is highly sensitive to the sun.,Sun Lotion SPF 50+,,HYBRID,FALSE
,,,,,,,,,,,
Estée Lauder,SUNSCREEN,"[{""S"":""homosalate:%:5""},{""S"":""avobenzone:%:3""},{""S"":""oxybenzone:%:3""},{""S"":""octocrylene:%:2.8""}]",US,FALSE,"[{""S"":""water""},{""S"":""homosalate""},{""S"":""alcohol denat""},{""S"":""octisalate""},{""S"":""avobenzone""},{""S"":""oxybenzone""},{""S"":""octocrylene""},{""S"":""butylene glycol""},{""S"":""polymethylsilsesquioxane""},{""S"":""camellia sinensis leaf extract""},{""S"":""thermus thermophillus ferment""},{""S"":""alcaligenes polysaccharides""},{""S"":""glycerin""},{""S"":""anthemis nobilis flower extract""},{""S"":""triticum vulgare germ extract""},{""S"":""polygonum cuspidatum root extract""},{""S"":""opuntia tuna extract""},{""S"":""lilium tigrinum extract""},{""S"":""laminaria ochroleuca extract""},{""S"":""hordeum vulgare extract""},{""S"":""sucrose""},{""S"":""caffeine""},{""S"":""cholesterol""},{""S"":""ergothioneine""},{""S"":""squalane""},{""S"":""dextrin palmitate""},{""S"":""glyceryl stearate""},{""S"":""algae extract""},{""S"":""acrylates copolymer""},{""S"":""caprylic capric triglyceride""},{""S"":""caprylyl glycol""},{""S"":""tocopheryl acetate""},{""S"":""sorbeth 30 tetraisostearate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""dipropylene glycol""},{""S"":""dehydroxanthan gum""},{""S"":""tetrahexyldecyl ascorbate""},{""S"":""sorbitan sesquiisostearate""},{""S"":""ethylbisiminomethylguaiacol manganese chloride""},{""S"":""acrylates beheneth 25 methacrylate copolymer""},{""S"":""carbomer""},{""S"":""sodium hyaluronate""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""ppg 8 ceteth 20""},{""S"":""hexylene glycol""},{""S"":""sodium hydroxide""},{""S"":""cyclodextrin""},{""S"":""disodium edta""},{""S"":""bht""},{""S"":""phenoxyethanol""}]",Perfectionist Pro,"""This patent-pending formula, also featuring Tiger Lily Extract, helps fight UV damage to elastin to help protect naturally firm, bouncy skin.""",Multi-Defense Aqua UV Gel SPF 50,,CHEMICAL,FALSE
,,,,,,,,,,,
Neutrogena,SUNSCREEN,,US,FALSE,"[{""S"":""water""},{""S"":""paraffinum liquidum""},{""S"":""glycerin""},{""S"":""butyrospermum parkii butter""},{""S"":""sesamum indicum seed oil""},{""S"":""carbomer""},{""S"":""tocopheryl acetate""},{""S"":""potassium cetyl phosphate""},{""S"":""hydrogenated palm glycerides""},{""S"":""parfum""},{""S"":""phenoxyethanol""},{""S"":""caprylyl glycol""},{""S"":""sodium hydroxide""},{""S"":""p anisic acid""},{""S"":""aloe barbadensis leaf juice""},{""S"":""lecithin""},{""S"":""ascorbyl palmitate""},{""S"":""tocopherol""},{""S"":""mentha spicata flower leaf stem extract""}]",Sun Rescue,"""Rehydrate and replenish skin with this relieving after-sun lotion. Formulated with soothing aloe vera, mint extract and vitamin E, this sulfate-, paraben, and dye-free vegan moisturizing lotion provides 24-hour hydration while helping prevent peeling to maintain healthier looking skin. It’s a must-have for sensitive skin that’s been exposed to the sun.""",After Sun Replenishing Lotion,,AFTER SUN,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,"[{""S"":""titanium dioxide:%:6""},{""S"":""zinc oxide:%:5""}]",FR,FALSE,"[{""S"":""titanium dioxide""},{""S"":""zinc oxide""},{""S"":""water""},{""S"":""dimethicone""},{""S"":""isododecane""},{""S"":""c12 15 alkyl benzoate""},{""S"":""undecane""},{""S"":""triethylhexanoin""},{""S"":""isohexadecane""},{""S"":""nylon 12""},{""S"":""caprylyl methicone""},{""S"":""butyloctyl salicylate""},{""S"":""phenethyl benzoate""},{""S"":""styrene acrylates copolymer""},{""S"":""silica""},{""S"":""tridecane""},{""S"":""dicaprylyl carbonate""},{""S"":""dicaprylyl ether""},{""S"":""talc""},{""S"":""dimethicone peg 10 15 crosspolymer""},{""S"":""polyhydroxystearic acid""},{""S"":""phenoxyethanol""},{""S"":""magnesium sulfate""},{""S"":""propylene glycol""},{""S"":""caprylyl glycol""},{""S"":""peg 8 laurate""},{""S"":""disteardimonium hectorite""},{""S"":""triethoxycaprylylsilane""},{""S"":""diethylhexyl syringylidenemalonate""},{""S"":""tocopherol""},{""S"":""propylene carbonate""},{""S"":""cassia alata leaf extract""},{""S"":""maltodextrin""},{""S"":""benzoic acid""},{""S"":""peg 9""}]",Anthelios Mineral,"""This 100% mineral sunscreen with zinc oxide and titanium dioxide was developed for sensitive skin. The non-whitening, fast-absorbing texture leaves a matte finish on skin. It is formulated with Cell-Ox Shield® technology: broad spectrum UVA/UVB protection with antioxidants.""",Light Fluid Sunscreen SPF 50,,MINERAL,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""isopropyl palmitate""},{""S"":""alcohol denat""},{""S"":""dicaprylyl ether""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diisopropyl adipate""},{""S"":""diisopropyl sebacate""},{""S"":""ethylhexyl triazone""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""glycerin""},{""S"":""propanediol""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""triethanolamine""},{""S"":""tocopherol""},{""S"":""c12 22 alkyl acrylate hydroxyethylacrylate copolymer""},{""S"":""oxidized starch acetate""},{""S"":""phenylbenzimidazole sulfonic acid""},{""S"":""oryza sativa cera""},{""S"":""acrylates copolymer""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""aluminum hydroxide""},{""S"":""caprylyl glycol""},{""S"":""drometrizole trisiloxane""},{""S"":""hydroxyacetophenone""},{""S"":""hydroxyethylcellulose""},{""S"":""peg 20""},{""S"":""stearic acid""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""titanium dioxide""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""xanthan gum""}]",Anthelios,"""ANTHELIOS ECO-CONSCIOUS HYDRATING LOTION SPF 50+. The 1st ultra high UVA protection more respectful of the planet. This is the first Anthelios suncare that integrates carton in the production of the tube to reduce by 45% the use of virgin plastic*. The formula with Netlock technology combines  a ultra high and resistant suncare protection in a formula more respectful of marine life. """,Hydrating Lotion SPF 50+,,CHEMICAL,FALSE
,,,,,,,,,,,
Vichy,SUNSCREEN,,FR,FALSE,"[{""S"":""ricinus communis seed oil""},{""S"":""castor seed oil""},{""S"":""isopropyl palmitate""},{""S"":""polyethylene""},{""S"":""isohexadecane""},{""S"":""homosalate""},{""S"":""ethylhexyl triazone""},{""S"":""octocrylene""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""drometrizole trisiloxane""},{""S"":""paraffin""},{""S"":""theobroma cacao seed butter""},{""S"":""cocoa seed butter""},{""S"":""butyrospermum parkii butter""},{""S"":""shea butter""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""cera microcristallina""},{""S"":""microcrystalline wax""},{""S"":""ci 77491""},{""S"":""ci 77492""},{""S"":""iron oxides""},{""S"":""ci 77891""},{""S"":""titanium dioxide""},{""S"":""citric acid""},{""S"":""glycine soja oil""},{""S"":""soybean oil""},{""S"":""synthetic wax""},{""S"":""tocopherol""}]",Capital Soleil,"""Designed for sensitive areas of the face and body, it includes a wide spectrum filter system and photostable UVA-UVB based Mexoryl ®""",Protective Stick Sensitive Zones SPF 50,,CHEMICAL,FALSE
,,,,,,,,,,,
Bioderma,SUNSCREEN,,FR,FALSE,"[{""S"":""dimethyl ether""},{""S"":""dibutyl adipate""},{""S"":""dicaprylyl carbonate""},{""S"":""c12 15 alkyl benzoate""},{""S"":""diisopropyl sebacate""},{""S"":""diethylhexyl butamido triazone""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""ethylhexyl triazone""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""brassica campestris aleurites fordii oil copolymer""},{""S"":""parfum""},{""S"":""tocopherol""},{""S"":""glycine soja oil""},{""S"":""propylheptyl caprylate""}]",Photoderm,Moisturising and refreshing invisible sun mist.,Brume Invisible SPF 50+,,CHEMICAL,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,"[{""S"":""avobenzone:%:3""},{""S"":""homosalate:%:10.72""},{""S"":""octisalate:%:3.21""},{""S"":""octocrylene:%:6""},{""S"":""oxybenzone:%:3.86""}]",FR,FALSE,"[{""S"":""avobenzone""},{""S"":""homosalate""},{""S"":""octisalate""},{""S"":""octocrylene""},{""S"":""oxybenzone""},{""S"":""water""},{""S"":""dimethicone""},{""S"":""alcohol denat""},{""S"":""styrene acrylates copolymer""},{""S"":""acrylates dimethicone copolymer""},{""S"":""phenoxyethanol""},{""S"":""propylene glycol""},{""S"":""caprylyl glycol""},{""S"":""sodium polyacrylate""},{""S"":""silica""},{""S"":""peg 8 laurate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""disodium edta""},{""S"":""tocopherol""},{""S"":""menthyl lactate""},{""S"":""diethylhexyl syringylidenemalonate""},{""S"":""cassia alata leaf extract""},{""S"":""maltodextrin""}]",Anthelios,"""This lightweight sunscreen lotion transforms into a unique & refreshing, water-like lotion texture upon contact with skin. It is formulated with Cell-Ox Shield® technology: broad spectrum UVA/UVB protection with antioxidants.""",Cooling Water Sunscreen Lotion SPF 60,,CHEMICAL,FALSE
,,,,,,,,,,,
SkinCeuticals,SUNSCREEN,,US,FALSE,"[{""S"":""water""},{""S"":""ethylhexyl methoxycinnamate""},{""S"":""drometrizole trisiloxane""},{""S"":""glycerin""},{""S"":""propylene glycol""},{""S"":""dimethicone""},{""S"":""titanium dioxide""},{""S"":""alcohol denat""},{""S"":""pentylene glycol""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""triethanolamine""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""stearic acid""},{""S"":""potassium cetyl phosphate""},{""S"":""tocopherol""},{""S"":""sodium cocoyl sarcosinate""},{""S"":""sodium chloride""},{""S"":""phenoxyethanol""},{""S"":""peg 100 stearate""},{""S"":""palmitic acid""},{""S"":""xanthan gum""},{""S"":""tromethamine""},{""S"":""caprylyl glycol""},{""S"":""carbomer""},{""S"":""myristic acid""},{""S"":""disodium edta""},{""S"":""cetyl alcohol""},{""S"":""butylene glycol""},{""S"":""bht""},{""S"":""butyrospermum parkii seedcake extract""},{""S"":""aluminum hydroxide""},{""S"":""glyceryl stearate""}]",,"""A moisturising, daily-use sunscreen, helps prevent sun-induced discoloration and aging.""",Ultra Facial UV Defense Sunscreen SPF 50,,HYBRID,FALSE
,,,,,,,,,,,
Heimish,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""butylene glycol""},{""S"":""ethylhexyl methoxycinnamate""},{""S"":""ethylhexyl salicylate""},{""S"":""phenylbenzimidazole sulfonic acid""},{""S"":""stearyl alcohol""},{""S"":""triethanolamine""},{""S"":""octocrylene""},{""S"":""niacinamide""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""synthetic fluorphlogopite""},{""S"":""titanium dioxide""},{""S"":""mica""},{""S"":""peg 100 stearate""},{""S"":""hydrogenated lecithin""},{""S"":""glyceryl stearate""},{""S"":""beeswax""},{""S"":""caprylyl glycol""},{""S"":""carbomer""},{""S"":""adenosine""},{""S"":""disodium edta""},{""S"":""tin oxide""},{""S"":""carmine""},{""S"":""thymus vulgaris leaf extract""},{""S"":""origanum majorana leaf extract""},{""S"":""mentha piperita leaf extract""},{""S"":""rosa canina fruit extract""},{""S"":""parfum""}]",Artless Glow,"""Moisturizer, Sunscreen to Makeup Base - Are there too many steps you can't skip? This soft cream textured all-in-one primer serves as a moisturizer, face primer, and sunscreen with shimmery golden pearl glow.""",Base SPF 50+ PA+++,,CHEMICAL,FALSE
,,,,,,,,,,,
I'm From,SUNSCREEN,"[{""S"":""oryza sativa extract:%:41""}]",KR,TRUE,"[{""S"":""oryza sativa extract""},{""S"":""zinc oxide""},{""S"":""cyclohexasiloxane""},{""S"":""butyloctyl salicylate""},{""S"":""propanediol""},{""S"":""propylheptyl caprylate""},{""S"":""isododecane""},{""S"":""polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""methyl trimethicone""},{""S"":""caprylyl methicone""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""water""},{""S"":""polymethylsilsesquioxane""},{""S"":""disteardimonium hectorite""},{""S"":""magnesium sulfate""},{""S"":""triethoxycaprylylsilane""},{""S"":""1 2 hexanediol""},{""S"":""polyglyceryl 2 dipolyhydroxystearate""},{""S"":""lauryl polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""parfum""},{""S"":""glyceryl caprylate""},{""S"":""caprylyl glycol""},{""S"":""ethylhexylglycerin""},{""S"":""sodium hyaluronate""},{""S"":""tocopherol""}]",Rice,"""Rice Extract 41%, Reef Friendly""",Sunscreen SPF 50+,7.1,MINERAL,FALSE
,,,,,,,,,,,
Isntree,SUNSCREEN,"[{""S"":""panthenol:%:5""}]",KR,FALSE,"[{""S"":""water""},{""S"":""zinc oxide""},{""S"":""cyclohexasiloxane""},{""S"":""dioscorea japonica root extract""},{""S"":""butyloctyl salicylate""},{""S"":""panthenol""},{""S"":""propanediol""},{""S"":""dicaprylyl ether""},{""S"":""isododecane""},{""S"":""propylheptyl caprylate""},{""S"":""lauryl polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""niacinamide""},{""S"":""caprylyl methicone""},{""S"":""titanium dioxide""},{""S"":""disteardimonium hectorite""},{""S"":""oryza sativa extract""},{""S"":""avena sativa meal extract""},{""S"":""corchorus olitorius leaf extract""},{""S"":""angelica keiskei extract""},{""S"":""nelumbo nucifera root extract""},{""S"":""hibiscus esculentus fruit extract""},{""S"":""glycine max seed extract""},{""S"":""sodium hyaluronate""},{""S"":""triethoxycaprylylsilane""},{""S"":""magnesium sulfate""},{""S"":""lauryl polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""1 2 hexanediol""},{""S"":""polyglyceryl 2 dipolyhydroxystearate""},{""S"":""polymethylsilsesquioxane""},{""S"":""glyceryl caprylate""},{""S"":""caprylyl glycol""},{""S"":""aluminum hydroxide""},{""S"":""ethylhexylglycerin""},{""S"":""polymethyl methacrylate""},{""S"":""adenosine""},{""S"":""tocopherol""},{""S"":""butylene glycol""},{""S"":""ci 77492""},{""S"":""ci 77491""},{""S"":""ci 77499""}]",Yam Root,A mineral tone-up sunscreen with a broad spectrum of SPF 50 PA++++ to protect skin from harmful UV rays.,Milk Tone Up Sun Cream SPF 50+ PA++++,,MINERAL,FALSE
,,,,,,,,,,,
cosrx,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""cyclomethicone""},{""S"":""zinc oxide""},{""S"":""butyloctyl salicylate""},{""S"":""polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""isododecane""},{""S"":""ci 77891""},{""S"":""butylene glycol""},{""S"":""caprylyl methicone""},{""S"":""glycerin""},{""S"":""isononyl isononanoate""},{""S"":""polymethylsilsesquioxane""},{""S"":""1 2 hexanediol""},{""S"":""tribehenin""},{""S"":""magnesium sulfate""},{""S"":""triethoxycaprylylsilane""},{""S"":""aluminum hydroxide""},{""S"":""stearic acid""},{""S"":""salvia sclarea oil""},{""S"":""propylene carbonate""},{""S"":""centella asiatica extract""},{""S"":""chamomilla recutita flower extract""},{""S"":""ethylhexylglycerin""},{""S"":""glyceryl caprylate""},{""S"":""dipropylene glycol""},{""S"":""maltodextrin""},{""S"":""moringa pterygosperma seed extract""},{""S"":""sodium palmitoyl proline""},{""S"":""snail secretion filtrate""},{""S"":""artemisia capillaris extract""},{""S"":""pentylene glycol""},{""S"":""nymphaea alba flower extract""},{""S"":""octanediol""},{""S"":""pinus pinaster bark extract""}]",Shield fit,"""""""Formulated with all green ingredients, this sunscreen that protects the skin from external stressors leaving the skin with a soft matte finish.""""""",All Green Comfort Sun SPF50+ PA++++,,MINERAL,FALSE
,,,,,,,,,,,
Neutrogena,SUNSCREEN,"[{""S"":""homosalate:%:10""},{""S"":""octocrylene:%:10""},{""S"":""octisalate:%:5""},{""S"":""avobenzone:%:3""}]",US,FALSE,"[{""S"":""homosalate""},{""S"":""octocrylene""},{""S"":""octisalate""},{""S"":""avobenzone""},{""S"":""water""},{""S"":""styrene acrylates copolymer""},{""S"":""silica""},{""S"":""dimethicone""},{""S"":""potassium cetyl phosphate""},{""S"":""benzyl alcohol""},{""S"":""cera alba""},{""S"":""caprylyl methicone""},{""S"":""glyceryl stearate""},{""S"":""peg 100 stearate""},{""S"":""cetyl dimethicone""},{""S"":""caprylyl glycol""},{""S"":""ethylhexylglycerin""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""behenyl alcohol""},{""S"":""acrylates dimethicone copolymer""},{""S"":""xanthan gum""},{""S"":""sodium polyacrylate""},{""S"":""chlorphenesin""},{""S"":""dimethicone peg 10 15 crosspolymer""},{""S"":""hydrolyzed jojoba esters""},{""S"":""parfum""},{""S"":""disodium edta""},{""S"":""ethylhexyl stearate""},{""S"":""tocopheryl acetate""},{""S"":""bht""},{""S"":""trideceth 6""},{""S"":""jojoba esters""}]",Ultra Sheer,"""Protect your skin with our SPF 45 Ultra Sheer® Dry-Touch Sunscreen, protecting your skin from harmful UV rays without the signature heaviness and grease of other sunscreens. Our Dry-Touch technology makes it lightweight to apply with an invisible finish, while our unique HELIOPLEX® Technology formula offers superior protection from both harmful UVA and UVB rays.""",Dry-Touch Sunscreen SPF 45,,CHEMICAL,FALSE
,,,,,,,,,,,
Heimish,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""sodium polyacrylate""},{""S"":""butylene glycol""},{""S"":""pvp""},{""S"":""chondrus crispus powder""},{""S"":""aluminum glycinate""},{""S"":""tartaric acid""},{""S"":""hydroxyacetophenone""},{""S"":""1 2 hexanediol""},{""S"":""octanediol""},{""S"":""disodium edta""},{""S"":""hydrolyzed collagen extract""},{""S"":""citrullus lanatus fruit extract""},{""S"":""moringa oleifera seed oil""},{""S"":""oleyl alcohol""},{""S"":""octyldodecanol""},{""S"":""butyrospermum parkii butter""},{""S"":""candida bombicola glucose methyl rapeseedate ferment""},{""S"":""glycine soja sterols""},{""S"":""tocopherol""},{""S"":""ceramide np""},{""S"":""phytosphingosine""},{""S"":""hydrogenated lecithin""}]",Watermelon,Essential UV Protection sun patch that works best for who likes outdoor activities and who are concerned about dark spots on cheeks and eye area.,Outdoor Soothing Sun Patch,,MINERAL,FALSE
,,,,,,,,,,,
Paula's Choice,SUNSCREEN,,US,TRUE,"[{""S"":""water""},{""S"":""cyclopentasiloxane""},{""S"":""zinc oxide""},{""S"":""peg 12 dimethicone""},{""S"":""peg ppg 18 18 dimethicone""},{""S"":""lauroyl lysine""},{""S"":""sodium chloride""},{""S"":""trihydroxystearin""},{""S"":""dimethicone crosspolymer""},{""S"":""resveratrol""},{""S"":""quercetin""},{""S"":""epigallocatechin gallate""},{""S"":""tocopheryl acetate""},{""S"":""tetrahexyldecyl ascorbate""},{""S"":""adenosine""},{""S"":""bisabolol""},{""S"":""salix alba bark extract""},{""S"":""punica granatum extract""},{""S"":""haematococcus pluvialis extract""},{""S"":""hydrolyzed corn starch""},{""S"":""polysorbate 80""},{""S"":""hydrated silica""},{""S"":""triethoxycaprylylsilane""},{""S"":""c12 15 alkyl benzoate""},{""S"":""isopropyl titanium triisostearate""},{""S"":""caprylyl glycol""},{""S"":""hexylene glycol""},{""S"":""ethylhexylglycerin""},{""S"":""ci 77491""},{""S"":""ci 77492""},{""S"":""ci 77499""},{""S"":""phenoxyethanol""}]",Resist,This super-light anti-ageing moisturiser with SPF protection minimises shine by absorbing excess oil. A gentle mineral-based sunscreen and potent blend of antioxidants protect and fortify the skin. The sheer tint and soft matte finish make it the perfect makeup base.,Super-Light Wrinkle Defense SPF 30,,MINERAL,TRUE
,,,,,,,,,,,
Glow Recipe,SUNSCREEN,"[{""S"":""homosalate:%:8.5""},{""S"":""octisalate:%:5""},{""S"":""octocrylene:%:8.5""},{""S"":""zinc oxide:%:12.1""}]",US,TRUE,"[{""S"":""homosalate""},{""S"":""octisalate""},{""S"":""octocrylene""},{""S"":""zinc oxide""},{""S"":""water""},{""S"":""caprylic capric triglyceride""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""cetearyl olivate""},{""S"":""polyhydroxystearic acid""},{""S"":""ethylhexyl methoxycrylene""},{""S"":""potassium cetyl phosphate""},{""S"":""lauroyl lysine""},{""S"":""phenyl trimethicone""},{""S"":""dimethicone""},{""S"":""sorbitan olivate""},{""S"":""inulin lauryl carbamate""},{""S"":""xanthan gum""},{""S"":""triethoxycaprylylsilane""},{""S"":""1 2 hexanediol""},{""S"":""caprylyl glycol""},{""S"":""hydroxyacetophenone""},{""S"":""polyester 8""},{""S"":""diethylhexyl syringylidenemalonate""},{""S"":""cetearyl alcohol""},{""S"":""menthone glycerin acetal""},{""S"":""lactic acid""},{""S"":""arachidyl alcohol""},{""S"":""chlorphenesin""},{""S"":""citrullus lanatus fruit extract""},{""S"":""niacinamide""},{""S"":""sodium stearoyl glutamate""},{""S"":""coco glucoside""},{""S"":""behenyl alcohol""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""aloe barbadensis leaf juice""},{""S"":""silica""},{""S"":""dimethicone crosspolymer""},{""S"":""arachidyl glucoside""},{""S"":""sodium citrate""},{""S"":""parfum""},{""S"":""sodium hyaluronate""},{""S"":""magnesium aspartate""},{""S"":""zinc gluconate""},{""S"":""phenoxyethanol""},{""S"":""copper gluconate""}]",Watermelon Glow,"""This lightweight daily SPF 50 provides broad spectrum protection with a blend of gentle mineral and chemical sunscreen actives to provide the best of both worlds: ultimate sun protection & blendability. """,Niacinamide Sunscreen SPF 50,,HYBRID,TRUE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""butyrospermum parkii butter""},{""S"":""glycerin""},{""S"":""paraffinum liquidum""},{""S"":""octyldodecanol""},{""S"":""peg 30 stearate""},{""S"":""glyceryl stearate""},{""S"":""niacinamide""},{""S"":""dimethicone""},{""S"":""cetyl alcohol""},{""S"":""cetyl acetate""},{""S"":""acetylated lanolin alcohol""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""capryloyl glycine""},{""S"":""phenoxyethanol""},{""S"":""sodium benzoate""},{""S"":""steareth 10""},{""S"":""tetrasodium edta""},{""S"":""tocopherol""},{""S"":""parfum""}]",,"""""""Replenishing and soothing formula. Helps to soothe and moisturise skin. """"""",Posthelios After Sun Gel,,AFTER SUN,FALSE
,,,,,,,,,,,
Anua,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""zinc oxide""},{""S"":""cyclohexasiloxane""},{""S"":""butyloctyl salicylate""},{""S"":""propanediol""},{""S"":""propylheptyl caprylate""},{""S"":""isododecane""},{""S"":""polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""caprylyl methicone""},{""S"":""dicaprylyl carbonate""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""polymethylsilsesquioxane""},{""S"":""centella asiatica extract""},{""S"":""artemisia capillaris extract""},{""S"":""houttuynia cordata extract""},{""S"":""melaleuca alternifolia leaf extract""},{""S"":""sodium hyaluronate""},{""S"":""disteardimonium hectorite""},{""S"":""magnesium sulfate""},{""S"":""triethoxycaprylylsilane""},{""S"":""1 2 hexanediol""},{""S"":""polyglyceryl 2 dipolyhydroxystearate""},{""S"":""lauryl polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""phenyl trimethicone""},{""S"":""acrylates dimethicone copolymer""},{""S"":""glyceryl caprylate""},{""S"":""caprylyl glycol""},{""S"":""ethylhexylglycerin""},{""S"":""tocopherol""},{""S"":""butylene glycol""},{""S"":""pentylene glycol""}]",,"""""""ANUA Airy Sun Cream is a 100% non-chemical SUN product that is as light as air, with a sun protection factor of SPF 50+ PA++++.""""""",Airy Sun Cream SPF 50+ PA+++,,MINERAL,TRUE
,,,,,,,,,,,
